Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
04:17;0E-10;-4.0635896333;7.4471096500;-0.0342731667;212.9016330500;236.6378751833;1.4134706167;334.4806871833;337.5112693000;0.0795565167;0.5517986167;2.7303717667;3.2143742333;129.7848038833;49.0000000000;0.0199079167;0.0360516167;0.7049708500;0.0305811333;1.3171581167;0.0549845000;2.7790797167;0.0502707500;0.3465877000;0.0432328000;0.3612157667;0.0504012000;0.3334830167;0.0500302167;0E-10;0E-10;6.0100000000;0.0659912167
04:18;0E-10;-0.1893456667;6.6967667500;-0.0308328667;212.8983954667;236.6367182000;1.4134743000;334.4799244500;337.3335334333;0.0773193667;0.4927475333;2.4931857000;3.2114698333;95.0998842833;48.9833333333;0.0187329333;0.0365650000;0.7019926500;0.0307619167;1.3168326333;0.0533429833;2.7791341000;0.0514552167;0.3465518667;0.0433549000;0.3450281833;0.0524592333;0.3298157000;0.0488661167;0E-10;0E-10;6.0100000000;-0.0319387167
04:19;0E-10;-3.7181088667;6.7241679333;-0.0272920167;212.9231807000;236.6625046333;1.4134804167;334.5178339500;337.4437166167;0.0770687000;0.5138448167;2.6604950333;3.1876847667;50.6461239000;48.0000000000;0.0182664667;0.0368241667;0.7028123833;0.0297139333;1.3099881333;0.0540822167;2.7542349333;0.0508078000;0.3445662000;0.0429847667;0.3487748833;0.0532131833;0.3309467833;0.0525338500;0E-10;0E-10;6.0100000000;0.0292385500
04:20;0E-10;-5.1731056500;6.9287618500;-0.0294957167;213.0020933000;236.7461991000;1.4134646500;334.6323776667;337.8314811167;0.0769418333;0.5739260500;2.8370484333;3.2264693000;243.4531343167;48.3833333333;0.0184746500;0.0366024500;0.7067850667;0.0305686500;1.3260716500;0.0540803833;2.7927796333;0.0505378833;0.3322788833;0.0439123500;0.3409622833;0.0516398333;0.3322590833;0.0518047833;0E-10;0E-10;6.0100000000;0.0775577167
04:21;0E-10;-0.0848063000;7.4137843167;-0.0306463667;213.0307550667;236.7803586167;1.4134551333;334.6784090667;337.7492639000;0.0802427500;0.5172038500;2.6574977167;3.2369777000;278.7939508000;48.5166666667;0.0184206333;0.0366384333;0.7035468500;0.0308480167;1.3408582500;0.0530133667;2.7985634000;0.0491413000;0.3309630833;0.0431800167;0.3452082167;0.0508847333;0.3312021833;0.0483008000;0E-10;0E-10;6.0100000000;-0.1426816500
04:22;0E-10;-1.5862100000;6.6782885333;-0.0339402667;213.0564536333;236.7907395833;1.4134425167;334.6901015833;337.6568843500;0.0777954667;0.5211357000;2.5652687500;3.2734796000;206.7239639500;49.0000000000;0.0194620500;0.0378184833;0.6995091667;0.0307306500;1.3661338167;0.0525530500;2.8287833333;0.0500159500;0.3358608667;0.0437712667;0.3522372167;0.0510716833;0.3252039833;0.0462646500;0E-10;0E-10;6.0100000000;0.1110444167
04:23;0E-10;-1.3402758500;6.8230717000;-0.0320094833;213.0250826500;236.7636972500;1.4134484833;334.6532775333;337.6721075500;0.0784140667;0.5133894667;2.6456794000;3.2554415500;200.2522854667;49.0000000000;0.0188420167;0.0372677833;0.6996464333;0.0307908833;1.3455695333;0.0524159667;2.8172982333;0.0502248000;0.3301383500;0.0432579500;0.3482819333;0.0523105667;0.3394205000;0.0504895167;0E-10;0E-10;6.0100000000;-0.0737204500
04:24;0E-10;-4.9345709500;7.0547511000;-0.0343284833;213.0584747000;236.7983332500;1.4134477667;334.7020803333;337.8979224000;0.0771819167;0.5724067000;2.8698182333;3.2591276667;123.1593655833;48.8500000000;0.0198756667;0.0369552000;0.6916353833;0.0306188500;1.3425100167;0.0533728333;2.8246840167;0.0485154500;0.3350882167;0.0445232167;0.3446061167;0.0545300500;0.3396953000;0.0555812167;0E-10;0E-10;6.0100000000;0.0121138333
04:25;0E-10;-2.4928294167;7.1072284667;-0.0370573000;213.0797650000;236.8318290500;1.4134376833;334.7470177000;337.9058359333;0.0805644833;0.5041126833;2.6802460333;3.2766996000;46.5295354167;48.0000000000;0.0203005667;0.0354941833;0.7010160500;0.0300699167;1.3454892000;0.0537160667;2.8427492000;0.0484285833;0.3258197000;0.0428752667;0.3420414667;0.0528471167;0.3401390667;0.0500307667;0E-10;0E-10;6.0100000000;0.0823147500
04:26;0E-10;-3.1283128333;6.8548529333;-0.0343117500;213.0599680833;236.8164995833;1.4134555000;334.7295747167;337.7986992500;0.0776867000;0.5235982833;2.6310097333;3.2505122000;227.2876032333;48.0000000000;0.0196050667;0.0352057000;0.7027772167;0.0298226833;1.3349930833;0.0540844000;2.8172339333;0.0486684833;0.3268638667;0.0424345000;0.3390883333;0.0502936333;0.3415929833;0.0466959667;0E-10;0E-10;6.0100000000;0.0385390000
04:27;0E-10;3.0070624333;6.8768476500;-0.0339863500;213.0801786667;236.8457142500;1.4134463833;334.7687207833;337.8948200833;0.0775223833;0.5050591333;2.6144948000;3.2663486500;298.7128364667;48.0000000000;0.0192160333;0.0356991167;0.7112106667;0.0305736333;1.3393693500;0.0540117167;2.8319001500;0.0492694333;0.3252443667;0.0427013000;0.3399446333;0.0509999833;0.3371212500;0.0468795500;0E-10;0E-10;6.0100000000;0.0531758167
04:28;0E-10;-0.7080535833;7.2829588333;-0.0344449167;212.9616385500;236.7094905833;1.4134504000;334.5771200167;337.7905870500;0.0800967500;0.5541060667;2.9077229500;3.2594878333;27.8573054167;48.0000000000;0.0195226000;0.0365178833;0.7034908333;0.0305591667;1.3396812000;0.0503781167;2.8230928833;0.0491034000;0.3421489833;0.0428735333;0.3413502000;0.0536294167;0.3405662833;0.0525626833;0E-10;0E-10;6.0100000000;-0.1718110167
04:29;0E-10;-3.7541673667;6.9246993167;-0.0302882833;212.8547692833;236.5858499500;1.4134744167;334.4080472167;337.4628090167;0.0793896500;0.5254963500;2.6562822000;3.2017643167;309.0489001667;48.0333333333;0.0183571667;0.0349454333;0.7031318000;0.0303377500;1.3064486833;0.0548043000;2.7743876000;0.0481295000;0.3348756667;0.0423332500;0.3365323667;0.0537455667;0.3348590000;0.0529018667;0E-10;0E-10;6.0100000000;0.0077674167
04:30;0E-10;-4.8058791667;6.9413147333;-0.0317033833;212.7995490333;236.5160334833;1.4134742833;334.3093339000;337.4351018667;0.0774360667;0.5545876667;2.7696838500;3.2048699000;229.8621064500;49.0000000000;0.0192893500;0.0355437667;0.7073022500;0.0328135500;1.3136526000;0.0562985167;2.7743263000;0.0532294000;0.3303385833;0.0431861000;0.3311012000;0.0523651333;0.3368263167;0.0512820000;0E-10;0E-10;6.0100000000;0.0175778833
04:31;0E-10;-4.2886038667;6.8367881833;-0.0329717500;212.8289072000;236.5394588500;1.4134584333;334.3386870333;337.3470862167;0.0781262667;0.5155610167;2.7275024333;3.2352290167;139.3912168500;49.0000000000;0.0193330667;0.0357133000;0.7035142833;0.0320485833;1.3310449667;0.0546513500;2.8016628333;0.0503360333;0.3393240500;0.0423407833;0.3334316000;0.0503488500;0.3310104333;0.0490741667;0E-10;0E-10;6.0100000000;-0.0846130167
04:32;0E-10;-10.6590470333;7.4258258500;-0.0362449167;212.8368964000;236.5401454000;1.4134571500;334.3393408167;337.4319992333;0.0802313667;0.5558339167;2.7837922667;3.2380209333;196.0607156000;48.3000000000;0.0203882833;0.0352568000;0.7104769500;0.0300113833;1.3430146833;0.0535831167;2.7959170833;0.0497094000;0.3386192000;0.0418199833;0.3429306833;0.0496068500;0.3350784500;0.0488104667;0E-10;0E-10;6.0100000000;0.0539059500
04:33;0E-10;-9.7121195000;6.9354203500;-0.0317532833;212.8464781167;236.5640930000;1.4134607333;334.3740443500;337.4585432667;0.0793730667;0.5430849333;2.8061432667;3.2338947500;124.5273244000;48.6333333333;0.0191945000;0.0347204833;0.7149615333;0.0300434667;1.3489463667;0.0547916667;2.7887812667;0.0494239667;0.3356848167;0.0428273333;0.3361703000;0.0530571667;0.3295395333;0.0520920000;0E-10;0E-10;6.0100000000;0.0316468333
04:34;0E-10;-5.5994051167;6.8083901667;-0.0279883000;212.8501294333;236.5725689833;1.4134642167;334.3868595000;337.4214247833;0.0767665833;0.5444443000;2.7061033000;3.2207556833;202.5923067500;48.2333333333;0.0176916333;0.0366111833;0.7121774167;0.0298303667;1.3381703667;0.0509219667;2.7801276333;0.0513522833;0.3357906500;0.0422234500;0.3311445833;0.0541066000;0.3293055667;0.0520519167;0E-10;0E-10;6.0100000000;-0.0573934500
04:35;0E-10;-9.2450778000;6.8183396333;-0.0286147000;212.7871142167;236.4857229500;1.4134786333;334.2675268167;337.2033879833;0.0779087833;0.5406157167;2.6972071833;3.1912888500;140.4666982000;48.7000000000;0.0181314500;0.0351376333;0.7069478000;0.0309172667;1.3323972667;0.0539750333;2.7489172167;0.0485852667;0.3423884167;0.0424748833;0.3408752333;0.0506908333;0.3231271167;0.0498400167;0E-10;0E-10;6.0100000000;0.0295710000
04:36;0E-10;-8.4524870167;7.2718801500;-0.0237444500;212.8394439167;236.5300206000;1.4134601500;334.3257588333;337.3354929667;0.0801377500;0.5249025500;2.6599836833;3.2314003833;196.2777177000;48.2500000000;0.0176199167;0.0357410667;0.7019516000;0.0300511500;1.3443164500;0.0528900500;2.7901099000;0.0500900333;0.3425221333;0.0420901167;0.3407218667;0.0491714667;0.3305102667;0.0486252333;0E-10;0E-10;6.0100000000;-0.1192664500
04:37;0E-10;-5.7821772667;6.8167667333;-0.0217735667;212.8701991833;236.5568635667;1.4134465667;334.3604685333;337.4343834500;0.0783292833;0.5271412500;2.6675524667;3.2636383833;163.8865009833;49.0000000000;0.0170964833;0.0357390000;0.6983903500;0.0315818500;1.3475310000;0.0530469833;2.8272454167;0.0502877500;0.3384293333;0.0425746500;0.3368471667;0.0519005833;0.3337021333;0.0497859167;0E-10;0E-10;6.0100000000;0.1388999333
04:38;0E-10;-0.8124233000;6.7988776167;-0.0171973500;212.8264863000;236.5294336000;1.4134515167;334.3228813167;337.5430113500;0.0768477167;0.5199029667;2.7007061833;3.2601947000;98.8812922500;48.8833333333;0.0164063667;0.0350585500;0.7100857333;0.0300776333;1.3292973000;0.0520281500;2.8299780333;0.0509870333;0.3267208000;0.0423705167;0.3364173333;0.0556682000;0.3365140000;0.0526295833;0E-10;0E-10;6.0100000000;0.0425054333
04:39;0E-10;7.0627006333;6.9642762667;-0.0333773000;212.9073315500;236.6199400000;1.4134428333;334.4487584500;337.6965671000;0.0774827000;0.5598995500;2.8129689833;3.2680396333;139.9609958500;48.9333333333;0.0185533000;0.0356074500;0.7015113000;0.0309283167;1.3403230167;0.0496594833;2.8348944167;0.0522348000;0.3339220333;0.0421255167;0.3391985500;0.0552967667;0.3357435000;0.0505240667;0E-10;0E-10;6.0100000000;0.1580159833
04:40;0E-10;1.3165680833;7.2215839500;-0.0317974333;212.9118670500;236.6446897000;1.4134475500;334.4848485333;337.4919812333;0.0823703000;0.5170068667;2.6268671000;3.2597715667;282.6729743000;48.4500000000;0.0186572167;0.0344963167;0.7046630333;0.0303206167;1.3373009667;0.0516254833;2.8259427833;0.0523741833;0.3461962333;0.0411610167;0.3328851833;0.0507134333;0.3316886667;0.0466008667;0E-10;0E-10;6.0100000000;-0.2340545167
04:41;0E-10;0.2218944833;6.8729121500;-0.0325809333;212.8026892500;236.5266822167;1.4134547667;334.3197831000;337.3812076833;0.0793841833;0.5373995833;2.6679582500;3.2492988500;259.5534110500;49.0000000000;0.0190486667;0.0348208833;0.7010592500;0.0308140833;1.3388321333;0.0517480667;2.8149744667;0.0519231000;0.3441111833;0.0413726500;0.3280510500;0.0503961500;0.3305661167;0.0479042333;0E-10;0E-10;6.0100000000;0.1004878333
04:42;0E-10;0.1923973500;6.9301563667;-0.0289495167;212.8349968000;236.5709430500;1.4134682333;334.3855145000;337.3509663167;0.0769149000;0.5058005333;2.6010784500;3.2233413333;278.3985701000;48.9833333333;0.0182081667;0.0340893333;0.7051248167;0.0308501500;1.3212611500;0.0527243667;2.7934044667;0.0523734500;0.3369403833;0.0419830500;0.3308402333;0.0525714667;0.3254078833;0.0497422000;0E-10;0E-10;6.0100000000;-0.0588286500
04:43;0E-10;-3.7234820333;6.9090683667;-0.0364570333;212.8685624500;236.6009205333;1.4134609333;334.4261506167;337.6405002000;0.0771934500;0.5509134500;2.8779291333;3.2301643833;235.5160591167;49.0000000000;0.0204279333;0.0336719333;0.7019149333;0.0313937333;1.3290924000;0.0531132167;2.7957035333;0.0529813500;0.3405113833;0.0425476333;0.3389075500;0.0558710167;0.3344588000;0.0556638167;0E-10;0E-10;6.0100000000;0.0083541167
04:44;0E-10;3.0271944500;7.0401274333;-0.0277110833;212.8913232500;236.6326708000;1.4134628000;334.4714735333;337.4260135167;0.0797221833;0.5108387167;2.6177535167;3.2318499000;225.4157872000;49.0000000000;0.0177117167;0.0332366167;0.7050608333;0.0323021333;1.3347067333;0.0504729833;2.7951528500;0.0544281000;0.3412603167;0.0406429000;0.3394691667;0.0537531500;0.3263615833;0.0501363833;0E-10;0E-10;6.0100000000;-0.0044255833
04:45;0E-10;-1.1304099000;7.1472103833;-0.0214912500;212.9132419167;236.6545966000;1.4134663333;334.5033102333;337.6009809167;0.0782078500;0.5359300667;2.7362860000;3.2200180500;236.1598762667;49.0000000000;0.0167583167;0.0336367667;0.7073228667;0.0331137500;1.3205217500;0.0524785833;2.7885223833;0.0528741333;0.3328639667;0.0416604000;0.3370706833;0.0512142167;0.3302468667;0.0492316667;0E-10;0E-10;6.0100000000;0.0694378333
04:46;0E-10;-1.2897259167;6.8193323833;-0.0311105333;212.8638150333;236.5860981000;1.4134774833;334.4091190167;337.4014531500;0.0759333833;0.4980265000;2.5942375333;3.1984190833;224.9625666500;49.0000000000;0.0187517833;0.0335037667;0.7025442000;0.0322030833;1.3010511167;0.0510954833;2.7742768167;0.0534078833;0.3333361667;0.0420722833;0.3387777833;0.0500143500;0.3265257167;0.0478665500;0E-10;0E-10;6.0100000000;-0.0565830000
04:47;0E-10;5.0481665667;7.0180556667;-0.0307890833;212.8515330333;236.5795788667;1.4134570333;334.3950640667;337.5943891000;0.0802479167;0.5534764000;2.7920749167;3.2336148333;261.0915859000;48.6333333333;0.0184511333;0.0327196333;0.7043562500;0.0327324667;1.3208116833;0.0516998000;2.8041228500;0.0531881000;0.3388867000;0.0410925000;0.3349026167;0.0537785500;0.3320563333;0.0506835500;0E-10;0E-10;6.0100000000;0.0927339167
04:48;0E-10;-1.6910861833;6.8949282000;-0.0336306667;212.8075880500;236.5337448833;1.4134654167;334.3322935000;337.3396451167;0.0777963333;0.5355538000;2.7328509833;3.2178130333;312.8290928167;48.1000000000;0.0193338333;0.0339560667;0.7075981000;0.0328033500;1.3246263333;0.0513773500;2.7843676667;0.0551121000;0.3419186667;0.0415435667;0.3290829833;0.0538368167;0.3245108667;0.0525860000;0E-10;0E-10;6.0100000000;-0.1632834500
04:49;0E-10;-4.4812938500;7.2726452500;-0.0321840000;212.7914521667;236.5050916833;1.4134588000;334.2902019167;337.4787463167;0.0788999167;0.5584168000;2.7870546333;3.2369146667;215.3575719000;49.0000000000;0.0192404833;0.0349655333;0.7104547667;0.0320618833;1.3291581667;0.0529914500;2.8020135333;0.0527366333;0.3325463167;0.0428941500;0.3371060833;0.0520438333;0.3391502333;0.0518874167;0E-10;0E-10;6.0100000000;0.0578101333
04:50;0E-10;-7.4413546667;6.9161438833;-0.0345092667;212.7899314000;236.5076973500;1.4134644000;334.2951917833;337.2121528333;0.0778186500;0.4923365000;2.5956021167;3.2261423667;117.4281574167;48.6833333333;0.0200016833;0.0331598833;0.7102525167;0.0319749833;1.3337987500;0.0575921333;2.7887457000;0.0522231500;0.3329750167;0.0421510833;0.3335081000;0.0482028500;0.3322313000;0.0475250833;0E-10;0E-10;6.0100000000;-0.1819530833
04:51;0E-10;-11.8445600500;6.7684448667;-0.0344147333;212.8162243000;236.5327645000;1.4134608833;334.3297987500;337.3649442500;0.0778267167;0.5068763833;2.6721209333;3.2322738500;227.9210789167;48.6333333333;0.0198102833;0.0341954500;0.7062662833;0.0316234500;1.3294718667;0.0556243000;2.7978427000;0.0513272167;0.3329106000;0.0418273167;0.3361284000;0.0487747167;0.3387850833;0.0479994167;0E-10;0E-10;6.0100000000;0.0922949667
04:52;0E-10;-7.1539186833;6.8694429167;-0.0335333333;212.8100845667;236.4989587000;1.4134555500;334.2807802500;337.3235825500;0.0789881667;0.5343356833;2.7694092667;3.2435088833;103.5559181000;48.3000000000;0.0193803667;0.0334112500;0.6982998833;0.0317760500;1.3447612333;0.0546344333;2.8066824500;0.0522683167;0.3342420667;0.0414850833;0.3345375833;0.0519758333;0.3287132000;0.0507210667;0E-10;0E-10;6.0100000000;-0.1344745333
04:53;0E-10;-6.7340297333;7.3068495833;-0.0340519167;212.8404945167;236.5292018333;1.4134571167;334.3238856500;337.4783142500;0.0777766167;0.5703826167;2.8657327500;3.2413442333;235.9518504000;48.8833333333;0.0197452167;0.0345967667;0.7023571667;0.0318486667;1.3366135833;0.0537311500;2.8059354500;0.0523044167;0.3350221833;0.0421704833;0.3397866167;0.0545735000;0.3307698333;0.0552241667;0E-10;0E-10;6.0100000000;0.2048897833
04:54;0E-10;-7.1151572833;6.7343171667;-0.0359630833;212.8762094667;236.5603845000;1.4134385500;334.3635531333;337.5289313000;0.0776222833;0.5258895833;2.7823360000;3.2819570167;112.4180635167;48.5833333333;0.0201894667;0.0356888167;0.7028210500;0.0318278500;1.3489706833;0.0540465667;2.8470441333;0.0506297333;0.3340157500;0.0420358500;0.3389675500;0.0504469667;0.3323657833;0.0491008667;0E-10;0E-10;6.0100000000;-0.0788629500
04:55;0E-10;-10.1650370833;6.9079863333;-0.0366819167;212.8633930667;236.5429229333;1.4134410500;334.3394945333;337.2876145167;0.0795649167;0.5008084833;2.5508111333;3.2740942667;227.5272309833;48.4166666667;0.0204985167;0.0351129500;0.7005581000;0.0308894500;1.3575268833;0.0545158500;2.8343494333;0.0504811333;0.3289853833;0.0406437000;0.3414116500;0.0474033333;0.3367233333;0.0463375333;0E-10;0E-10;6.0100000000;-0.0754501333
04:56;0E-10;-10.9601803167;6.9766817333;-0.0349694333;212.9800217500;236.7033834167;1.4134376500;334.5654722000;337.6790856667;0.0781624667;0.5199677500;2.7451569833;3.2812506833;155.5058592000;48.3166666667;0.0201362667;0.0354010833;0.7062956000;0.0332046167;1.3553669333;0.0569872833;2.8424421333;0.0507358333;0.3288978333;0.0430520333;0.3378694167;0.0485421667;0.3371904333;0.0486375000;0E-10;0E-10;6.0100000000;0.1066124167
04:57;0E-10;-9.2374332667;7.3396548500;-0.0333938667;213.0378700833;236.7701742333;1.4134201000;334.6557291500;337.8364314167;0.0801621333;0.5660836333;2.7443680000;3.3185802667;210.4671851500;48.9333333333;0.0196445000;0.0358085833;0.7096444000;0.0326189500;1.3614359667;0.0562875833;2.8801139333;0.0510488333;0.3334480500;0.0442065667;0.3337704333;0.0518721333;0.3494031667;0.0532344500;0E-10;0E-10;6.0100000000;-0.0007744833
04:58;0E-10;-6.0553631833;6.7674432833;-0.0362395333;213.0380130000;236.7597009833;1.4134167167;334.6401098000;337.8138771167;0.0772942000;0.5187748500;2.6946798333;3.3265555500;101.1933498167;48.0333333333;0.0201052333;0.0345524500;0.7069733000;0.0324984333;1.3573139333;0.0576997833;2.8920079833;0.0493750667;0.3362814000;0.0448551667;0.3324371333;0.0516262333;0.3474734667;0.0515509500;0E-10;0E-10;6.0100000000;-0.0738286167
04:59;0E-10;-4.7435656667;6.8786877000;-0.0330300000;213.0936571833;236.8459403667;1.4134222833;334.7633319000;337.7836044000;0.0781840000;0.5255300333;2.6013319000;3.3160638167;270.1101404833;48.8166666667;0.0196066500;0.0345177333;0.7067179167;0.0315612000;1.3605852667;0.0559004333;2.8792611333;0.0487862500;0.3296955500;0.0454783667;0.3353629333;0.0498864333;0.3452150333;0.0489926500;0E-10;0E-10;6.0100000000;0.1134538500
05:00;0E-10;-0.6579955833;6.9579679333;-0.0336843833;213.1774361000;236.9244253167;1.4133930000;334.8673217667;337.9137077833;0.0800478000;0.5420219500;2.7022828667;3.3816281667;199.7446277167;49.0000000000;0.0193079000;0.0359337167;0.6950048667;0.0362917000;1.4017008000;0.0708574000;2.9352065500;0.0728033500;0.3340160167;0.0464160667;0.3447095500;0.0486241000;0.3466658500;0.0491145167;0E-10;0E-10;6.0100000000;0.0525824667
05:01;0E-10;-3.2835386167;7.4600405167;-0.0325274167;213.1096018000;236.8400373167;1.4134030833;334.7504330500;337.8769130000;0.0825540667;0.5271261833;2.6665829833;3.3512406500;178.7594894833;49.0000000000;0.0199484000;0.0363169667;0.6959049667;0.0339780000;1.3785757167;0.0636273667;2.9093541333;0.0643349833;0.3345363000;0.0462029333;0.3564194000;0.0497273833;0.3513593500;0.0504033667;0E-10;0E-10;6.0100000000;-0.1626002167
05:02;0E-10;-8.2001133667;6.8643921833;-0.0291779500;213.0561843833;236.7736990500;1.4133996667;334.6558529167;337.9459811833;0.0778869667;0.5466969333;2.8679787500;3.3654568000;191.2452646000;48.2000000000;0.0185889667;0.0372324500;0.6983338833;0.0327632333;1.3834934333;0.0590608333;2.9221584000;0.0620623667;0.3391401333;0.0454621000;0.3582054833;0.0528884500;0.3511957833;0.0535360333;0E-10;0E-10;6.0100000000;0.1397283333
05:03;0E-10;-9.0773200167;6.9100206500;-0.0272092333;212.9683449667;236.6695767000;1.4133944333;334.5074645167;337.8240796167;0.0792914500;0.5258796333;2.7811696500;3.3716258167;238.1196178167;48.6500000000;0.0175618667;0.0363330667;0.6961145667;0.0334673833;1.3794871500;0.0541136833;2.9327635833;0.0513820500;0.3385266333;0.0453181333;0.3551353167;0.0524546500;0.3494834833;0.0543906167;0E-10;0E-10;6.0100000000;-0.1348162000
05:04;0E-10;-12.9210426167;6.8536312500;-0.0231388500;213.0581119500;236.7648178167;1.4133970167;334.6426998167;338.0044402667;0.0794923500;0.5368678500;2.8066146667;3.3656603833;195.6455053667;48.5333333333;0.0171329000;0.0359268500;0.6950792333;0.0309673167;1.3671375667;0.0549326167;2.9315085333;0.0506565833;0.3418713167;0.0436386333;0.3593524500;0.0480757500;0.3476398000;0.0488790167;0E-10;0E-10;6.0100000000;0.0761789667
05:05;0E-10;-6.5031972667;7.3303339833;-0.0321213333;213.0526476333;236.7711007500;1.4133942833;334.6509265000;337.9547611667;0.0811725500;0.5174042500;2.5508553333;3.3704617333;148.5678718167;48.8500000000;0.0192421000;0.0352944333;0.7016251333;0.0300012333;1.3631003167;0.0545805000;2.9358724333;0.0506159833;0.3372709333;0.0441686167;0.3684120667;0.0490945833;0.3545577167;0.0492031667;0E-10;0E-10;6.0100000000;-0.1000575667
05:06;0E-10;-14.7711980167;6.8275367500;-0.0321542333;213.0507306667;236.7713269167;1.4134015333;334.6529610667;338.0861039833;0.0774800500;0.5309021667;2.8001367167;3.3586799500;188.2106724833;48.5166666667;0.0191899000;0.0364262333;0.6952662000;0.0298719833;1.3520381000;0.0548039500;2.9285209000;0.0486420000;0.3427826500;0.0441387333;0.3665797833;0.0507234000;0.3552297500;0.0491943000;0E-10;0E-10;6.0100000000;-0.1389252667
05:07;0E-10;-22.6882848000;6.8461063167;-0.0310600000;213.0308433333;236.7444097333;1.4134074000;334.6163011500;337.9548368500;0.0768926500;0.5085986833;2.8413517500;3.3428904667;158.5336413333;48.3833333333;0.0189343667;0.0349311167;0.6951140833;0.0300494833;1.3395479833;0.0575109667;2.9151541333;0.0485557167;0.3483501833;0.0432073167;0.3667396333;0.0532532333;0.3571532000;0.0522303000;0E-10;0E-10;6.0100000000;0.0273784500
05:08;0E-10;-19.1686222167;6.9044235167;-0.0317485000;212.9894408500;236.6747644833;1.4133954333;334.5150335333;338.0843718333;0.0778185667;0.5506687167;2.8652280333;3.3685023167;199.8828978833;48.4333333333;0.0189182333;0.0349540000;0.6929334500;0.0296309667;1.3380613667;0.0566426833;2.9447100500;0.0486499500;0.3501120000;0.0441124667;0.3735150833;0.0507753500;0.3572003167;0.0519043000;0E-10;0E-10;6.0100000000;-0.0574549000
05:09;0E-10;-15.8423934167;7.3120588333;-0.0319827167;212.9644113167;236.6511903833;1.4134026000;334.4834055333;337.9368944000;0.0810144833;0.5346811500;2.7644770667;3.3546438667;180.4788414833;48.4666666667;0.0191033833;0.0364453333;0.6894719333;0.0290963333;1.3369181000;0.0546897000;2.9304908833;0.0477228833;0.3555654667;0.0429717333;0.3729354833;0.0481461333;0.3512360333;0.0472937500;0E-10;0E-10;6.0100000000;0.1203561167
05:10;0E-10;-6.4134907333;6.8621540000;-0.0389259167;213.0031629500;236.7065416500;1.4133953167;334.5599054333;338.0574620667;0.0774461333;0.5255258667;2.7362315000;3.3710715167;212.9888689167;48.9500000000;0.0214018167;0.0370904500;0.6938416667;0.0309512167;1.3501691500;0.0540814000;2.9435378833;0.0477591000;0.3408187833;0.0452964333;0.3740733167;0.0487900167;0.3527565167;0.0482849500;0E-10;0E-10;6.0100000000;0.1623903667
05:11;0E-10;-9.4584682500;6.8027226833;-0.0334247500;213.0068709167;236.7202637667;1.4134068333;334.5820355500;337.8965872667;0.0769563833;0.5036757500;2.6903786833;3.3436479667;138.6001033500;48.4166666667;0.0198522000;0.0358619833;0.6848071000;0.0300327500;1.3395726167;0.0561840333;2.9178312500;0.0479846167;0.3469994667;0.0442168000;0.3779417667;0.0498202500;0.3531455667;0.0490473000;0E-10;0E-10;6.0100000000;-0.0632694333
05:12;0E-10;-11.8523189333;7.0067624000;-0.0345776167;213.0106734333;236.7225385500;1.4134068333;334.5852612000;338.0916643333;0.0773664500;0.5554784833;2.9918540667;3.3448492500;198.0018368167;48.7333333333;0.0199252833;0.0366128500;0.6857442667;0.0312758167;1.3430546833;0.0569208167;2.9180159667;0.0473561833;0.3457211333;0.0453196667;0.3733638333;0.0533878000;0.3521709000;0.0553828000;0E-10;0E-10;6.0100000000;-0.0801780333
05:13;0E-10;-9.7915078667;7.2476502833;-0.0338859000;213.0339812333;236.7489849000;1.4134002833;334.6210940833;338.0246492500;0.0800370667;0.5258058167;2.8078616000;3.3598146333;220.3515605000;48.3833333333;0.0196189167;0.0353517333;0.6910956833;0.0300282000;1.3415162333;0.0569362833;2.9362206333;0.0463202000;0.3437696667;0.0444287667;0.3656773667;0.0504738667;0.3502968333;0.0513559000;0E-10;0E-10;6.0100000000;0.0685058667
05:14;0E-10;-10.2690812333;6.8704789333;-0.0353074000;213.0886178833;236.8140259667;1.4133825000;334.7088096500;338.1719734000;0.0767895833;0.5294223667;2.7037415333;3.3981813000;124.5703000833;48.5166666667;0.0205149167;0.0369439833;0.6988185167;0.0294529000;1.3540452667;0.0550186333;2.9718917333;0.0476971167;0.3443098667;0.0447082833;0.3586090167;0.0491567667;0.3630884333;0.0485562667;0E-10;0E-10;6.0100000000;0.0018703500
05:15;0E-10;-11.8503919500;6.9389126167;-0.0342878833;212.9923534333;236.6960691833;1.4133955167;334.5451727000;337.9255524333;0.0773310667;0.5036699167;2.7205227333;3.3691236667;209.3422737500;48.7666666667;0.0197575000;0.0369585000;0.6981790167;0.0308827000;1.3357843833;0.0557528000;2.9471955667;0.0481739833;0.3411366500;0.0435182333;0.3584395000;0.0484300500;0.3652524833;0.0489780500;0E-10;0E-10;6.0100000000;-0.0799933500
